estacion;fecha_medicion;mp2_5
Pudahuel;2018-04-22;26,00000000000000
Pudahuel;2018-04-23;27,00000000000000
Pudahuel;2018-04-24;27,00000000000000
Pudahuel;2018-04-25;33,00000000000000
Pudahuel;2018-04-26;12,00000000000000
Pudahuel;2018-04-27;30,00000000000000
Pudahuel;2018-04-28;43,00000000000000
Pudahuel;2018-04-29;24,00000000000000
Pudahuel;2018-04-30;45,00000000000000
Pudahuel;2018-05-01;47,00000000000000
Pudahuel;2018-05-02;26,00000000000000
Pudahuel;2018-05-03;28,00000000000000
Pudahuel;2018-05-04;40,00000000000000
Pudahuel;2018-05-05;36,00000000000000
Pudahuel;2018-05-06;20,00000000000000
Pudahuel;2018-05-07;12,00000000000000
Pudahuel;2018-05-08;20,00000000000000
Pudahuel;2018-05-09;19,00000000000000
Pudahuel;2018-05-10;23,00000000000000
Pudahuel;2018-05-11;48,00000000000000
Pudahuel;2018-05-12;59,00000000000000
Pudahuel;2018-05-13;45,00000000000000
Pudahuel;2018-05-14;39,00000000000000
Pudahuel;2018-05-15;49,00000000000000
Pudahuel;2018-05-16;42,00000000000000
Pudahuel;2018-05-17;25,00000000000000
Pudahuel;2018-05-18;41,00000000000000
Pudahuel;2018-05-19;63,00000000000000
Pudahuel;2018-05-20;70,00000000000000
Pudahuel;2018-05-21;40,00000000000000
Pudahuel;2018-05-22;37,00000000000000
Pudahuel;2018-05-23;53,50000000000000
Pudahuel;2018-05-24;70,00000000000000
Pudahuel;2018-05-25;69,00000000000000
Pudahuel;2018-05-26;52,00000000000000
Pudahuel;2018-05-27;78,00000000000000
Pudahuel;2018-05-28;49,00000000000000
Pudahuel;2018-05-29;32,50000000000000
Pudahuel;2018-05-30;16,00000000000000
Pudahuel;2018-05-31;17,00000000000000
Pudahuel;2018-06-01;48,00000000000000
Pudahuel;2018-06-02;82,00000000000000
Pudahuel;2018-06-03;37,00000000000000
Pudahuel;2018-06-04;73,00000000000000
Pudahuel;2018-06-05;79,00000000000000
Pudahuel;2018-06-06;50,00000000000000
Pudahuel;2018-06-07;50,00000000000000
Pudahuel;2018-06-08;54,00000000000000
Pudahuel;2018-06-09;52,00000000000000
Pudahuel;2018-06-10;6,00000000000000
Pudahuel;2018-06-11;22,66666666666666
Pudahuel;2018-06-12;39,33333333333333
Pudahuel;2018-06-13;56,00000000000000
Pudahuel;2018-06-14;75,00000000000000
Pudahuel;2018-06-15;76,00000000000000
Pudahuel;2018-06-16;113,00000000000000
Pudahuel;2018-06-17;134,00000000000000
Pudahuel;2018-06-18;67,00000000000000
Pudahuel;2018-06-19;35,00000000000000
Pudahuel;2018-06-20;62,00000000000000
Pudahuel;2018-06-21;57,00000000000000
Pudahuel;2018-06-22;58,00000000000000
Pudahuel;2018-06-23;81,00000000000000
Pudahuel;2018-06-24;67,00000000000000
Pudahuel;2018-06-25;53,00000000000000
Pudahuel;2018-06-26;67,00000000000000
Pudahuel;2018-06-27;84,00000000000000
Pudahuel;2018-06-28;61,00000000000000
Pudahuel;2018-06-29;50,00000000000000
Pudahuel;2018-06-30;60,00000000000000
Pudahuel;2018-07-01;50,00000000000000
Pudahuel;2018-07-02;34,00000000000000
Pudahuel;2018-07-03;35,00000000000000
Pudahuel;2018-07-04;27,00000000000000
Pudahuel;2018-07-05;14,00000000000000
Pudahuel;2018-07-06;18,00000000000000
Pudahuel;2018-07-07;50,00000000000000
Pudahuel;2018-07-08;73,00000000000000
Pudahuel;2018-07-09;48,00000000000000
Pudahuel;2018-07-10;26,00000000000000
Pudahuel;2018-07-11;50,00000000000000
Pudahuel;2018-07-12;70,00000000000000
Pudahuel;2018-07-13;71,00000000000000
Pudahuel;2018-07-14;56,00000000000000
Pudahuel;2018-07-15;33,00000000000000
Pudahuel;2018-07-16;48,00000000000000
Pudahuel;2018-07-17;18,00000000000000
Pudahuel;2018-07-18;12,00000000000000
Pudahuel;2018-07-19;27,00000000000000
Pudahuel;2018-07-20;51,00000000000000
Pudahuel;2018-07-21;62,00000000000000
Pudahuel;2018-07-22;30,00000000000000
Pudahuel;2018-07-23;49,00000000000000
Pudahuel;2018-07-24;69,00000000000000
Pudahuel;2018-07-25;64,00000000000000
Pudahuel;2018-07-26;54,00000000000000
Pudahuel;2018-07-27;39,00000000000000
Pudahuel;2018-07-28;61,00000000000000
Pudahuel;2018-07-29;58,00000000000000
Pudahuel;2018-07-30;54,00000000000000
Pudahuel;2018-07-31;67,00000000000000
Pudahuel;2018-08-01;60,00000000000000
Pudahuel;2018-08-02;55,00000000000000
Pudahuel;2018-08-03;66,00000000000000
Pudahuel;2018-08-04;95,00000000000000
Pudahuel;2018-08-05;86,00000000000000
Pudahuel;2018-08-06;59,00000000000000
Pudahuel;2018-08-07;11,00000000000000
Pudahuel;2018-08-08;42,00000000000000
Pudahuel;2018-08-09;49,00000000000000
Pudahuel;2018-08-10;50,00000000000000
Pudahuel;2018-08-11;57,00000000000000
Pudahuel;2018-08-12;36,00000000000000
Pudahuel;2018-08-13;15,00000000000000
Pudahuel;2018-08-14;35,00000000000000
Pudahuel;2018-08-15;43,00000000000000
Pudahuel;2018-08-16;45,00000000000000
Pudahuel;2018-08-17;34,00000000000000
Pudahuel;2018-08-18;18,00000000000000
Pudahuel;2018-08-19;37,00000000000000
Pudahuel;2018-08-20;36,00000000000000
Pudahuel;2018-08-21;41,00000000000000
Pudahuel;2018-08-22;43,00000000000000
Pudahuel;2018-08-23;31,00000000000000
Pudahuel;2018-08-24;24,00000000000000
Pudahuel;2018-08-25;44,00000000000000
Pudahuel;2018-08-26;45,00000000000000
Pudahuel;2018-08-27;18,00000000000000
Pudahuel;2018-08-28;30,00000000000000
Pudahuel;2018-08-29;33,00000000000000
Pudahuel;2018-08-30;37,00000000000000
Pudahuel;2018-08-31;23,00000000000000
Pudahuel;2018-09-01;35,00000000000000
Pudahuel;2018-09-02;39,00000000000000
Pudahuel;2018-09-03;32,00000000000000
Pudahuel;2018-09-04;35,00000000000000
Pudahuel;2018-09-05;29,00000000000000
Pudahuel;2018-09-06;40,00000000000000
Pudahuel;2018-09-07;33,00000000000000
Pudahuel;2018-09-08;42,00000000000000
Pudahuel;2018-09-09;42,00000000000000
Pudahuel;2018-09-10;34,00000000000000
Pudahuel;2018-09-11;24,00000000000000
Pudahuel;2018-09-12;26,00000000000000
Pudahuel;2018-09-13;27,00000000000000
Pudahuel;2018-09-14;25,00000000000000
Pudahuel;2018-09-15;20,00000000000000
Pudahuel;2018-09-16;20,00000000000000
Pudahuel;2018-09-17;29,00000000000000
Pudahuel;2018-09-18;12,00000000000000
Pudahuel;2018-09-19;23,00000000000000
Pudahuel;2018-09-20;44,00000000000000
Pudahuel;2018-09-21;32,00000000000000
Pudahuel;2018-09-22;8,00000000000000
Pudahuel;2018-09-23;8,00000000000000
Pudahuel;2018-09-24;17,00000000000000
Pudahuel;2018-09-25;29,00000000000000
Pudahuel;2018-09-26;28,00000000000000
Pudahuel;2018-09-27;22,00000000000000
Pudahuel;2018-09-28;20,00000000000000
Pudahuel;2018-09-29;6,00000000000000
Pudahuel;2018-09-30;7,00000000000000
Pudahuel;2018-10-01;10,00000000000000
Pudahuel;2018-10-02;15,00000000000000
Pudahuel;2018-10-03;1,00000000000000
Pudahuel;2018-10-04;3,00000000000000
Pudahuel;2018-10-05;5,00000000000000
Pudahuel;2018-10-06;7,00000000000000
Pudahuel;2018-10-07;9,00000000000000
Pudahuel;2018-10-08;11,00000000000000
Pudahuel;2018-10-09;13,00000000000000
Pudahuel;2018-10-10;26,00000000000000
Pudahuel;2018-10-11;17,00000000000000
Pudahuel;2018-10-12;15,00000000000000
Pudahuel;2018-10-13;17,00000000000000
Pudahuel;2018-10-14;19,00000000000000
Pudahuel;2018-10-15;14,00000000000000
Pudahuel;2018-10-16;11,00000000000000
Pudahuel;2018-10-17;10,00000000000000
Pudahuel;2018-10-18;11,00000000000000
Pudahuel;2018-10-19;11,00000000000000
Pudahuel;2018-10-20;11,00000000000000
Pudahuel;2018-10-21;11,00000000000000
Pudahuel;2018-10-22;11,00000000000000
Pudahuel;2018-10-23;10,50000000000000
Pudahuel;2018-10-24;10,00000000000000
Pudahuel;2018-10-25;10,00000000000000
Pudahuel;2018-10-26;13,00000000000000
Pudahuel;2018-10-27;13,00000000000000
Pudahuel;2018-10-28;11,00000000000000
Pudahuel;2018-10-29;9,00000000000000
Pudahuel;2018-10-30;5,00000000000000
Pudahuel;2018-10-31;9,00000000000000
Pudahuel;2018-11-01;18,00000000000000
Pudahuel;2018-11-02;7,00000000000000
Pudahuel;2018-11-03;11,00000000000000
Pudahuel;2018-11-04;8,00000000000000
Pudahuel;2018-11-05;11,00000000000000
Pudahuel;2018-11-06;13,00000000000000
Pudahuel;2018-11-07;16,00000000000000
Pudahuel;2018-11-08;13,00000000000000
Pudahuel;2018-11-09;8,00000000000000
Pudahuel;2018-11-10;13,00000000000000
Pudahuel;2018-11-11;6,00000000000000
Pudahuel;2018-11-12;7,00000000000000
Pudahuel;2018-11-13;7,00000000000000
Pudahuel;2018-11-14;13,00000000000000
Pudahuel;2018-11-15;11,00000000000000
Pudahuel;2018-11-16;9,00000000000000
Pudahuel;2018-11-17;12,00000000000000
Pudahuel;2018-11-18;10,00000000000000
Pudahuel;2018-11-19;10,00000000000000
Pudahuel;2018-11-20;12,00000000000000
Pudahuel;2018-11-21;9,00000000000000
Pudahuel;2018-11-22;9,00000000000000
Pudahuel;2018-11-23;10,00000000000000
Pudahuel;2018-11-24;11,00000000000000
Pudahuel;2018-11-25;10,00000000000000
Pudahuel;2018-11-26;10,00000000000000
Pudahuel;2018-11-27;13,00000000000000
Pudahuel;2018-11-28;13,00000000000000
Pudahuel;2018-11-29;15,00000000000000
Pudahuel;2018-11-30;14,00000000000000
Pudahuel;2018-12-01;14,00000000000000
Pudahuel;2018-12-02;15,00000000000000
Pudahuel;2018-12-03;13,00000000000000
Pudahuel;2018-12-04;10,00000000000000
Pudahuel;2018-12-05;11,00000000000000
Pudahuel;2018-12-06;15,00000000000000
Pudahuel;2018-12-07;18,00000000000000
Pudahuel;2018-12-08;12,00000000000000
Pudahuel;2018-12-09;8,00000000000000
Pudahuel;2018-12-10;8,00000000000000
Pudahuel;2018-12-11;15,00000000000000
Pudahuel;2018-12-12;11,00000000000000
Pudahuel;2018-12-13;6,00000000000000
Pudahuel;2018-12-14;10,00000000000000
Pudahuel;2018-12-15;12,00000000000000
Pudahuel;2018-12-16;12,00000000000000
Pudahuel;2018-12-17;12,00000000000000
Pudahuel;2018-12-18;14,00000000000000
Pudahuel;2018-12-19;17,00000000000000
Pudahuel;2018-12-20;12,00000000000000
Pudahuel;2018-12-21;14,00000000000000
Pudahuel;2018-12-22;16,00000000000000
Pudahuel;2018-12-23;16,00000000000000
Pudahuel;2018-12-24;18,00000000000000
Pudahuel;2018-12-25;15,00000000000000
Pudahuel;2018-12-26;12,00000000000000
Pudahuel;2018-12-27;8,00000000000000
Pudahuel;2018-12-28;11,00000000000000
Pudahuel;2018-12-29;9,00000000000000
Pudahuel;2018-12-30;9,00000000000000
Pudahuel;2018-12-31;15,00000000000000
Pudahuel;2019-01-01;14,00000000000000
Pudahuel;2019-01-02;12,00000000000000
Pudahuel;2019-01-03;18,00000000000000
Pudahuel;2019-01-04;29,00000000000000
Pudahuel;2019-01-05;18,00000000000000
Pudahuel;2019-01-06;9,00000000000000
Pudahuel;2019-01-07;9,00000000000000
Pudahuel;2019-01-08;7,00000000000000
Pudahuel;2019-01-09;5,00000000000000
Pudahuel;2019-01-10;10,00000000000000
Pudahuel;2019-01-11;8,00000000000000
Pudahuel;2019-01-12;8,00000000000000
Pudahuel;2019-01-13;7,00000000000000
Pudahuel;2019-01-14;8,00000000000000
Pudahuel;2019-01-15;11,00000000000000
Pudahuel;2019-01-16;11,00000000000000
Pudahuel;2019-01-17;9,00000000000000
Pudahuel;2019-01-18;19,00000000000000
Pudahuel;2019-01-19;18,00000000000000
Pudahuel;2019-01-20;16,00000000000000
Pudahuel;2019-01-21;15,00000000000000
Pudahuel;2019-01-22;12,00000000000000
Pudahuel;2019-01-23;16,00000000000000
Pudahuel;2019-01-24;17,00000000000000
Pudahuel;2019-01-25;17,00000000000000
Pudahuel;2019-01-26;19,00000000000000
Pudahuel;2019-01-27;21,00000000000000
Pudahuel;2019-01-28;21,00000000000000
Pudahuel;2019-01-29;13,00000000000000
Pudahuel;2019-01-30;16,00000000000000
Pudahuel;2019-01-31;14,00000000000000
Pudahuel;2019-02-01;19,00000000000000
Pudahuel;2019-02-02;18,00000000000000
Pudahuel;2019-02-03;15,00000000000000
Pudahuel;2019-02-04;18,00000000000000
Pudahuel;2019-02-05;17,00000000000000
Pudahuel;2019-02-06;20,00000000000000
Pudahuel;2019-02-07;35,00000000000000
Pudahuel;2019-02-08;16,00000000000000
Pudahuel;2019-02-09;25,00000000000000
Pudahuel;2019-02-10;23,00000000000000
Pudahuel;2019-02-11;13,00000000000000
Pudahuel;2019-02-12;14,00000000000000
Pudahuel;2019-02-13;12,00000000000000
Pudahuel;2019-02-14;21,00000000000000
Pudahuel;2019-02-15;24,00000000000000
Pudahuel;2019-02-16;16,00000000000000
Pudahuel;2019-02-17;16,00000000000000
Pudahuel;2019-02-18;19,00000000000000
Pudahuel;2019-02-19;21,00000000000000
Pudahuel;2019-02-20;15,00000000000000
Pudahuel;2019-02-21;14,00000000000000
Pudahuel;2019-02-22;11,00000000000000
Pudahuel;2019-02-23;11,00000000000000
Pudahuel;2019-02-24;8,00000000000000
Pudahuel;2019-02-25;13,00000000000000
Pudahuel;2019-02-26;17,00000000000000
Pudahuel;2019-02-27;18,00000000000000
Pudahuel;2019-02-28;18,00000000000000
Pudahuel;2019-03-01;14,00000000000000
Pudahuel;2019-03-02;20,00000000000000
Pudahuel;2019-03-03;11,00000000000000
Pudahuel;2019-03-04;10,00000000000000
Pudahuel;2019-03-05;12,00000000000000
Pudahuel;2019-03-06;12,00000000000000
Pudahuel;2019-03-07;9,00000000000000
Pudahuel;2019-03-08;10,00000000000000
Pudahuel;2019-03-09;14,00000000000000
Pudahuel;2019-03-10;9,00000000000000
Pudahuel;2019-03-11;11,00000000000000
Pudahuel;2019-03-12;19,00000000000000
Pudahuel;2019-03-13;18,00000000000000
Pudahuel;2019-03-14;18,00000000000000
Pudahuel;2019-03-15;15,00000000000000
Pudahuel;2019-03-16;17,00000000000000
Pudahuel;2019-03-17;15,00000000000000
Pudahuel;2019-03-18;15,00000000000000
Pudahuel;2019-03-19;9,00000000000000
Pudahuel;2019-03-20;18,00000000000000
Pudahuel;2019-03-21;18,83333333333333
Pudahuel;2019-03-22;19,66666666666667
Pudahuel;2019-03-23;20,50000000000000
Pudahuel;2019-03-24;21,33333333333333
Pudahuel;2019-03-25;22,16666666666667
Pudahuel;2019-03-26;23,00000000000000
Pudahuel;2019-03-27;20,00000000000000
Pudahuel;2019-03-28;21,00000000000000
Pudahuel;2019-03-29;26,00000000000000
Pudahuel;2019-03-30;39,00000000000000
Pudahuel;2019-03-31;17,00000000000000
Pudahuel;2019-04-01;24,00000000000000
Pudahuel;2019-04-02;34,00000000000000
Pudahuel;2019-04-03;26,00000000000000
Pudahuel;2019-04-04;24,00000000000000
Pudahuel;2019-04-05;26,00000000000000
Pudahuel;2019-04-06;28,00000000000000
Pudahuel;2019-04-07;33,00000000000000
Pudahuel;2019-04-08;28,00000000000000
Pudahuel;2019-04-09;19,00000000000000
Pudahuel;2019-04-10;27,00000000000000
Pudahuel;2019-04-11;35,00000000000000
Pudahuel;2019-04-12;32,00000000000000
Pudahuel;2019-04-13;46,00000000000000
Pudahuel;2019-04-14;51,00000000000000
Pudahuel;2019-04-15;37,00000000000000
Pudahuel;2019-04-16;35,00000000000000
Pudahuel;2019-04-17;33,00000000000000
Pudahuel;2019-04-18;24,00000000000000
Pudahuel;2019-04-19;19,00000000000000
Pudahuel;2019-04-20;24,00000000000000
Pudahuel;2019-04-21;21,00000000000000
Pudahuel;2019-04-22;20,00000000000000
Pudahuel;2019-04-23;24,00000000000000
Pudahuel;2019-04-24;26,00000000000000
Pudahuel;2019-04-25;31,00000000000000
Pudahuel;2019-04-26;29,00000000000000
Pudahuel;2019-04-27;42,00000000000000
Pudahuel;2019-04-28;50,00000000000000
Pudahuel;2019-04-29;27,00000000000000
Pudahuel;2019-04-30;29,00000000000000
Pudahuel;2019-05-01;43,00000000000000
Pudahuel;2019-05-02;31,00000000000000
Pudahuel;2019-05-03;18,00000000000000
Pudahuel;2019-05-04;15,00000000000000
Pudahuel;2019-05-05;30,00000000000000
Pudahuel;2019-05-06;30,00000000000000
Pudahuel;2019-05-07;26,00000000000000
Pudahuel;2019-05-08;25,00000000000000
Pudahuel;2019-05-09;18,00000000000000
Pudahuel;2019-05-10;32,00000000000000
Pudahuel;2019-05-11;58,00000000000000
Pudahuel;2019-05-12;62,00000000000000
Pudahuel;2019-05-13;47,00000000000000
Pudahuel;2019-05-14;49,00000000000000
Pudahuel;2019-05-15;56,00000000000000
Pudahuel;2019-05-16;35,00000000000000
Pudahuel;2019-05-17;22,00000000000000
Pudahuel;2019-05-18;12,00000000000000
Pudahuel;2019-05-19;36,00000000000000
Pudahuel;2019-05-20;23,00000000000000
Pudahuel;2019-05-21;20,00000000000000
Pudahuel;2019-05-22;39,00000000000000
Pudahuel;2019-05-23;50,00000000000000
Pudahuel;2019-05-24;73,00000000000000
Pudahuel;2019-05-25;52,00000000000000
Pudahuel;2019-05-26;36,00000000000000
Pudahuel;2019-05-27;36,00000000000000
Pudahuel;2019-05-28;37,00000000000000
Pudahuel;2019-05-29;17,00000000000000
Pudahuel;2019-05-30;15,00000000000000
Pudahuel;2019-05-31;40,00000000000000
Pudahuel;2019-06-01;65,00000000000000
Pudahuel;2019-06-02;105,00000000000000
Pudahuel;2019-06-03;56,00000000000000
Pudahuel;2019-06-04;63,00000000000000
Pudahuel;2019-06-05;46,00000000000000
Pudahuel;2019-06-06;17,00000000000000
Pudahuel;2019-06-07;38,00000000000000
Pudahuel;2019-06-08;80,00000000000000
Pudahuel;2019-06-09;87,00000000000000
Pudahuel;2019-06-10;60,00000000000000
Pudahuel;2019-06-11;48,00000000000000
Pudahuel;2019-06-12;29,00000000000000
Pudahuel;2019-06-13;10,00000000000000
Pudahuel;2019-06-14;14,00000000000000
Pudahuel;2019-06-15;17,00000000000000
Pudahuel;2019-06-16;36,00000000000000
Pudahuel;2019-06-17;42,00000000000000
Pudahuel;2019-06-18;45,00000000000000
Pudahuel;2019-06-19;70,00000000000000
Pudahuel;2019-06-20;62,00000000000000
Pudahuel;2019-06-21;54,00000000000000
Pudahuel;2019-06-22;92,00000000000000
Pudahuel;2019-06-23;76,00000000000000
Pudahuel;2019-06-24;25,00000000000000
Pudahuel;2019-06-25;33,00000000000000
Pudahuel;2019-06-26;46,00000000000000
Pudahuel;2019-06-27;54,00000000000000
Pudahuel;2019-06-28;53,00000000000000
Pudahuel;2019-06-29;21,00000000000000
Pudahuel;2019-06-30;31,00000000000000
Pudahuel;2019-07-01;53,00000000000000
Pudahuel;2019-07-02;50,00000000000000
Pudahuel;2019-07-03;58,00000000000000
Pudahuel;2019-07-04;68,00000000000000
Pudahuel;2019-07-05;96,00000000000000
Pudahuel;2019-07-06;92,00000000000000
Pudahuel;2019-07-07;47,00000000000000
Pudahuel;2019-07-08;54,00000000000000
Pudahuel;2019-07-09;48,00000000000000
Pudahuel;2019-07-10;75,00000000000000
Pudahuel;2019-07-11;66,00000000000000
Pudahuel;2019-07-12;49,00000000000000
Pudahuel;2019-07-13;77,00000000000000
Pudahuel;2019-07-14;93,00000000000000
Pudahuel;2019-07-15;105,00000000000000
Pudahuel;2019-07-16;93,00000000000000
Pudahuel;2019-07-17;63,00000000000000
Pudahuel;2019-07-18;56,00000000000000
Pudahuel;2019-07-19;73,00000000000000
Pudahuel;2019-07-20;66,00000000000000
Pudahuel;2019-07-21;12,00000000000000
Pudahuel;2019-07-22;19,00000000000000
Pudahuel;2019-07-23;39,00000000000000
Pudahuel;2019-07-24;45,00000000000000
Pudahuel;2019-07-25;38,00000000000000
Pudahuel;2019-07-26;61,00000000000000
Pudahuel;2019-07-27;91,00000000000000
Pudahuel;2019-07-28;71,00000000000000
Pudahuel;2019-07-29;33,00000000000000
Pudahuel;2019-07-30;38,00000000000000
Pudahuel;2019-07-31;25,00000000000000
Pudahuel;2019-08-01;12,00000000000000
Pudahuel;2019-08-02;43,00000000000000
Pudahuel;2019-08-03;80,00000000000000
Pudahuel;2019-08-04;83,00000000000000
Pudahuel;2019-08-05;44,00000000000000
Pudahuel;2019-08-06;25,00000000000000
Pudahuel;2019-08-07;17,00000000000000
Pudahuel;2019-08-08;25,00000000000000
Pudahuel;2019-08-09;38,00000000000000
Pudahuel;2019-08-10;48,00000000000000
Pudahuel;2019-08-11;18,00000000000000
Pudahuel;2019-08-12;30,00000000000000
Pudahuel;2019-08-13;66,00000000000000
Pudahuel;2019-08-14;66,00000000000000
Pudahuel;2019-08-15;32,00000000000000
Pudahuel;2019-08-16;27,00000000000000
Pudahuel;2019-08-17;24,00000000000000
Pudahuel;2019-08-18;36,00000000000000
Pudahuel;2019-08-19;50,00000000000000
Pudahuel;2019-08-20;42,00000000000000
Pudahuel;2019-08-21;36,00000000000000
Pudahuel;2019-08-22;48,00000000000000
Pudahuel;2019-08-23;38,00000000000000
Pudahuel;2019-08-24;40,00000000000000
Pudahuel;2019-08-25;29,00000000000000
Pudahuel;2019-08-26;32,00000000000000
Pudahuel;2019-08-27;37,00000000000000
Pudahuel;2019-08-28;27,00000000000000
Pudahuel;2019-08-29;8,00000000000000
Pudahuel;2019-08-30;15,00000000000000
Pudahuel;2019-08-31;28,00000000000000
Pudahuel;2019-09-01;28,00000000000000
Pudahuel;2019-09-02;21,00000000000000
Pudahuel;2019-09-03;27,00000000000000
Pudahuel;2019-09-04;34,00000000000000
Pudahuel;2019-09-05;14,00000000000000
Pudahuel;2019-09-06;11,00000000000000
Pudahuel;2019-09-07;9,00000000000000
Pudahuel;2019-09-08;14,00000000000000
Pudahuel;2019-09-09;11,33333333333333
Pudahuel;2019-09-10;8,66666666666667
Pudahuel;2019-09-11;6,00000000000000
Pudahuel;2019-09-12;9,00000000000000
Pudahuel;2019-09-13;32,00000000000000
Pudahuel;2019-09-14;20,00000000000000
Pudahuel;2019-09-15;10,00000000000000
Pudahuel;2019-09-16;9,00000000000000
Pudahuel;2019-09-17;15,00000000000000
Pudahuel;2019-09-18;22,00000000000000
Pudahuel;2019-09-19;12,00000000000000
Pudahuel;2019-09-20;12,00000000000000
Pudahuel;2019-09-21;24,00000000000000
Pudahuel;2019-09-22;31,00000000000000
Pudahuel;2019-09-23;17,00000000000000
Pudahuel;2019-09-24;20,00000000000000
Pudahuel;2019-09-25;28,00000000000000
Pudahuel;2019-09-26;23,00000000000000
