estacion;fecha_medicion;mp10
Pudahuel;2018-03-01;52,0000000000000
Pudahuel;2018-03-02;49,0000000000000
Pudahuel;2018-03-03;44,0000000000000
Pudahuel;2018-03-04;38,0000000000000
Pudahuel;2018-03-05;59,0000000000000
Pudahuel;2018-03-06;73,0000000000000
Pudahuel;2018-03-07;50,0000000000000
Pudahuel;2018-03-08;55,0000000000000
Pudahuel;2018-03-09;53,0000000000000
Pudahuel;2018-03-10;35,0000000000000
Pudahuel;2018-03-11;41,0000000000000
Pudahuel;2018-03-12;60,0000000000000
Pudahuel;2018-03-13;57,0000000000000
Pudahuel;2018-03-14;53,0000000000000
Pudahuel;2018-03-15;76,0000000000000
Pudahuel;2018-03-16;48,0000000000000
Pudahuel;2018-03-17;41,0000000000000
Pudahuel;2018-03-18;18,0000000000000
Pudahuel;2018-03-19;39,0000000000000
Pudahuel;2018-03-20;55,0000000000000
Pudahuel;2018-03-21;53,0000000000000
Pudahuel;2018-03-22;41,0000000000000
Pudahuel;2018-03-23;41,0000000000000
Pudahuel;2018-03-24;57,0000000000000
Pudahuel;2018-03-25;56,0000000000000
Pudahuel;2018-03-26;71,0000000000000
Pudahuel;2018-03-27;78,0000000000000
Pudahuel;2018-03-28;76,0000000000000
Pudahuel;2018-03-29;84,0000000000000
Pudahuel;2018-03-30;57,0000000000000
Pudahuel;2018-03-31;48,0000000000000
Pudahuel;2018-04-01;37,0000000000000
Pudahuel;2018-04-02;56,0000000000000
Pudahuel;2018-04-03;60,0000000000000
Pudahuel;2018-04-04;55,0000000000000
Pudahuel;2018-04-05;59,0000000000000
Pudahuel;2018-04-06;55,0000000000000
Pudahuel;2018-04-07;48,0000000000000
Pudahuel;2018-04-08;45,0000000000000
Pudahuel;2018-04-09;40,0000000000000
Pudahuel;2018-04-10;56,0000000000000
Pudahuel;2018-04-11;37,0000000000000
Pudahuel;2018-04-12;54,0000000000000
Pudahuel;2018-04-13;55,0000000000000
Pudahuel;2018-04-14;66,0000000000000
Pudahuel;2018-04-15;70,0000000000000
Pudahuel;2018-04-16;70,0000000000000
Pudahuel;2018-04-17;84,0000000000000
Pudahuel;2018-04-18;68,0000000000000
Pudahuel;2018-04-19;77,0000000000000
Pudahuel;2018-04-20;92,0000000000000
Pudahuel;2018-04-21;85,0000000000000
Pudahuel;2018-04-22;54,0000000000000
Pudahuel;2018-04-23;78,0000000000000
Pudahuel;2018-04-24;74,0000000000000
Pudahuel;2018-04-25;87,0000000000000
Pudahuel;2018-04-26;57,0000000000000
Pudahuel;2018-04-27;96,0000000000000
Pudahuel;2018-04-28;107,0000000000000
Pudahuel;2018-04-29;51,0000000000000
Pudahuel;2018-04-30;81,0000000000000
Pudahuel;2018-05-01;77,0000000000000
Pudahuel;2018-05-02;55,0000000000000
Pudahuel;2018-05-03;81,0000000000000
Pudahuel;2018-05-04;110,0000000000000
Pudahuel;2018-05-05;80,0000000000000
Pudahuel;2018-05-06;40,0000000000000
Pudahuel;2018-05-07;35,0000000000000
Pudahuel;2018-05-08;47,0000000000000
Pudahuel;2018-05-09;41,0000000000000
Pudahuel;2018-05-10;60,0000000000000
Pudahuel;2018-05-11;115,0000000000000
Pudahuel;2018-05-12;117,0000000000000
Pudahuel;2018-05-13;64,0000000000000
Pudahuel;2018-05-14;74,0000000000000
Pudahuel;2018-05-15;106,0000000000000
Pudahuel;2018-05-16;96,0000000000000
Pudahuel;2018-05-17;70,0000000000000
Pudahuel;2018-05-18;97,0000000000000
Pudahuel;2018-05-19;121,0000000000000
Pudahuel;2018-05-20;111,0000000000000
Pudahuel;2018-05-21;69,0000000000000
Pudahuel;2018-05-22;82,0000000000000
Pudahuel;2018-05-23;119,0000000000000
Pudahuel;2018-05-24;156,0000000000000
Pudahuel;2018-05-25;135,0000000000000
Pudahuel;2018-05-26;78,0000000000000
Pudahuel;2018-05-27;97,0000000000000
Pudahuel;2018-05-28;109,0000000000000
Pudahuel;2018-05-29;65,0000000000000
Pudahuel;2018-05-30;21,0000000000000
Pudahuel;2018-05-31;29,0000000000000
Pudahuel;2018-06-01;89,0000000000000
Pudahuel;2018-06-02;102,0000000000000
Pudahuel;2018-06-03;53,0000000000000
Pudahuel;2018-06-04;118,0000000000000
Pudahuel;2018-06-05;133,0000000000000
Pudahuel;2018-06-06;84,0000000000000
Pudahuel;2018-06-07;93,0000000000000
Pudahuel;2018-06-08;99,0000000000000
Pudahuel;2018-06-09;91,0000000000000
Pudahuel;2018-06-10;9,0000000000000
Pudahuel;2018-06-11;40,0000000000000
Pudahuel;2018-06-12;71,0000000000000
Pudahuel;2018-06-13;102,0000000000000
Pudahuel;2018-06-14;154,0000000000000
Pudahuel;2018-06-15;154,0000000000000
Pudahuel;2018-06-16;178,0000000000000
Pudahuel;2018-06-17;186,0000000000000
Pudahuel;2018-06-18;121,0000000000000
Pudahuel;2018-06-19;44,0000000000000
Pudahuel;2018-06-20;81,0000000000000
Pudahuel;2018-06-21;97,0000000000000
Pudahuel;2018-06-22;94,0000000000000
Pudahuel;2018-06-23;107,0000000000000
Pudahuel;2018-06-24;68,0000000000000
Pudahuel;2018-06-25;64,0000000000000
Pudahuel;2018-06-26;91,0000000000000
Pudahuel;2018-06-27;122,0000000000000
Pudahuel;2018-06-28;78,0000000000000
Pudahuel;2018-06-29;63,0000000000000
Pudahuel;2018-06-30;67,0000000000000
Pudahuel;2018-07-01;51,0000000000000
Pudahuel;2018-07-02;48,0000000000000
Pudahuel;2018-07-03;62,0000000000000
Pudahuel;2018-07-04;45,0000000000000
Pudahuel;2018-07-05;18,0000000000000
Pudahuel;2018-07-06;21,0000000000000
Pudahuel;2018-07-07;65,0000000000000
Pudahuel;2018-07-08;114,0000000000000
Pudahuel;2018-07-09;73,0000000000000
Pudahuel;2018-07-10;28,0000000000000
Pudahuel;2018-07-11;63,0000000000000
Pudahuel;2018-07-12;108,0000000000000
Pudahuel;2018-07-13;128,0000000000000
Pudahuel;2018-07-14;85,0000000000000
Pudahuel;2018-07-15;39,0000000000000
Pudahuel;2018-07-16;52,0000000000000
Pudahuel;2018-07-17;34,0000000000000
Pudahuel;2018-07-18;25,0000000000000
Pudahuel;2018-07-19;53,0000000000000
Pudahuel;2018-07-20;99,0000000000000
Pudahuel;2018-07-21;88,0000000000000
Pudahuel;2018-07-22;47,0000000000000
Pudahuel;2018-07-23;88,0000000000000
Pudahuel;2018-07-24;106,0000000000000
Pudahuel;2018-07-25;102,0000000000000
Pudahuel;2018-07-26;72,0000000000000
Pudahuel;2018-07-27;43,0000000000000
Pudahuel;2018-07-28;76,0000000000000
Pudahuel;2018-07-29;68,0000000000000
Pudahuel;2018-07-30;82,0000000000000
Pudahuel;2018-07-31;98,0000000000000
Pudahuel;2018-08-01;85,0000000000000
Pudahuel;2018-08-02;67,0000000000000
Pudahuel;2018-08-03;95,0000000000000
Pudahuel;2018-08-04;122,0000000000000
Pudahuel;2018-08-05;114,0000000000000
Pudahuel;2018-08-06;91,0000000000000
Pudahuel;2018-08-07;24,0000000000000
Pudahuel;2018-08-08;106,0000000000000
Pudahuel;2018-08-09;102,0000000000000
Pudahuel;2018-08-10;93,0000000000000
Pudahuel;2018-08-11;88,0000000000000
Pudahuel;2018-08-12;53,0000000000000
Pudahuel;2018-08-13;36,0000000000000
Pudahuel;2018-08-14;79,0000000000000
Pudahuel;2018-08-15;89,0000000000000
Pudahuel;2018-08-16;87,0000000000000
Pudahuel;2018-08-17;65,0000000000000
Pudahuel;2018-08-18;33,0000000000000
Pudahuel;2018-08-19;59,0000000000000
Pudahuel;2018-08-20;76,0000000000000
Pudahuel;2018-08-21;79,0000000000000
Pudahuel;2018-08-22;53,0000000000000
Pudahuel;2018-08-23;45,0000000000000
Pudahuel;2018-08-24;41,0000000000000
Pudahuel;2018-08-25;71,0000000000000
Pudahuel;2018-08-26;74,0000000000000
Pudahuel;2018-08-27;30,0000000000000
Pudahuel;2018-08-28;39,0000000000000
Pudahuel;2018-08-29;44,0000000000000
Pudahuel;2018-08-30;62,0000000000000
Pudahuel;2018-08-31;33,0000000000000
Pudahuel;2018-09-01;57,0000000000000
Pudahuel;2018-09-02;57,0000000000000
Pudahuel;2018-09-03;85,0000000000000
Pudahuel;2018-09-04;103,0000000000000
Pudahuel;2018-09-05;52,0000000000000
Pudahuel;2018-09-06;66,0000000000000
Pudahuel;2018-09-07;72,0000000000000
Pudahuel;2018-09-08;72,0000000000000
Pudahuel;2018-09-09;79,0000000000000
Pudahuel;2018-09-10;77,0000000000000
Pudahuel;2018-09-11;60,0000000000000
Pudahuel;2018-09-12;65,0000000000000
Pudahuel;2018-09-13;67,0000000000000
Pudahuel;2018-09-14;45,0000000000000
Pudahuel;2018-09-15;24,0000000000000
Pudahuel;2018-09-16;28,0000000000000
Pudahuel;2018-09-17;47,0000000000000
Pudahuel;2018-09-18;20,0000000000000
Pudahuel;2018-09-19;39,0000000000000
Pudahuel;2018-09-20;83,0000000000000
Pudahuel;2018-09-21;55,0000000000000
Pudahuel;2018-09-22;27,0000000000000
Pudahuel;2018-09-23;16,0000000000000
Pudahuel;2018-09-24;50,0000000000000
Pudahuel;2018-09-25;64,0000000000000
Pudahuel;2018-09-26;64,0000000000000
Pudahuel;2018-09-27;50,0000000000000
Pudahuel;2018-09-28;44,0000000000000
Pudahuel;2018-09-29;12,0000000000000
Pudahuel;2018-09-30;18,0000000000000
Pudahuel;2018-10-01;26,0000000000000
Pudahuel;2018-10-02;30,0000000000000
Pudahuel;2018-10-03;54,0000000000000
Pudahuel;2018-10-04;82,0000000000000
Pudahuel;2018-10-05;65,0000000000000
Pudahuel;2018-10-06;60,0000000000000
Pudahuel;2018-10-07;38,0000000000000
Pudahuel;2018-10-08;26,0000000000000
Pudahuel;2018-10-09;34,0000000000000
Pudahuel;2018-10-10;59,0000000000000
Pudahuel;2018-10-11;44,0000000000000
Pudahuel;2018-10-12;37,0000000000000
Pudahuel;2018-10-13;39,0000000000000
Pudahuel;2018-10-14;39,0000000000000
Pudahuel;2018-10-15;47,0000000000000
Pudahuel;2018-10-16;33,0000000000000
Pudahuel;2018-10-17;32,0000000000000
Pudahuel;2018-10-18;36,0000000000000
Pudahuel;2018-10-19;48,0000000000000
Pudahuel;2018-10-20;39,0000000000000
Pudahuel;2018-10-21;37,0000000000000
Pudahuel;2018-10-22;47,0000000000000
Pudahuel;2018-10-23;64,0000000000000
Pudahuel;2018-10-24;40,0000000000000
Pudahuel;2018-10-25;39,0000000000000
Pudahuel;2018-10-26;46,0000000000000
Pudahuel;2018-10-27;44,0000000000000
Pudahuel;2018-10-28;35,0000000000000
Pudahuel;2018-10-29;37,0000000000000
Pudahuel;2018-10-30;15,0000000000000
Pudahuel;2018-10-31;28,0000000000000
Pudahuel;2018-11-01;44,0000000000000
Pudahuel;2018-11-02;26,0000000000000
Pudahuel;2018-11-03;35,0000000000000
Pudahuel;2018-11-04;25,0000000000000
Pudahuel;2018-11-05;39,0000000000000
Pudahuel;2018-11-06;48,0000000000000
Pudahuel;2018-11-07;56,0000000000000
Pudahuel;2018-11-08;48,0000000000000
Pudahuel;2018-11-09;41,0000000000000
Pudahuel;2018-11-10;48,0000000000000
Pudahuel;2018-11-11;19,0000000000000
Pudahuel;2018-11-12;23,0000000000000
Pudahuel;2018-11-13;26,0000000000000
Pudahuel;2018-11-14;37,0000000000000
Pudahuel;2018-11-15;40,0000000000000
Pudahuel;2018-11-16;43,0000000000000
Pudahuel;2018-11-17;29,0000000000000
Pudahuel;2018-11-18;30,0000000000000
Pudahuel;2018-11-19;48,0000000000000
Pudahuel;2018-11-20;43,0000000000000
Pudahuel;2018-11-21;43,0000000000000
Pudahuel;2018-11-22;34,0000000000000
Pudahuel;2018-11-23;41,0000000000000
Pudahuel;2018-11-24;45,0000000000000
Pudahuel;2018-11-25;36,0000000000000
Pudahuel;2018-11-26;48,0000000000000
Pudahuel;2018-11-27;49,0000000000000
Pudahuel;2018-11-28;51,0000000000000
Pudahuel;2018-11-29;48,0000000000000
Pudahuel;2018-11-30;46,0000000000000
Pudahuel;2018-12-01;44,0000000000000
Pudahuel;2018-12-02;43,0000000000000
Pudahuel;2018-12-03;41,0000000000000
Pudahuel;2018-12-04;22,0000000000000
Pudahuel;2018-12-05;32,0000000000000
Pudahuel;2018-12-06;47,0000000000000
Pudahuel;2018-12-07;49,0000000000000
Pudahuel;2018-12-08;27,0000000000000
Pudahuel;2018-12-09;23,0000000000000
Pudahuel;2018-12-10;37,0000000000000
Pudahuel;2018-12-11;44,0000000000000
Pudahuel;2018-12-12;39,0000000000000
Pudahuel;2018-12-13;29,0000000000000
Pudahuel;2018-12-14;35,0000000000000
Pudahuel;2018-12-15;41,0000000000000
Pudahuel;2018-12-16;40,0000000000000
Pudahuel;2018-12-17;47,0000000000000
Pudahuel;2018-12-18;48,0000000000000
Pudahuel;2018-12-19;55,0000000000000
Pudahuel;2018-12-20;43,0000000000000
Pudahuel;2018-12-21;49,0000000000000
Pudahuel;2018-12-22;41,0000000000000
Pudahuel;2018-12-23;38,0000000000000
Pudahuel;2018-12-24;51,0000000000000
Pudahuel;2018-12-25;40,0000000000000
Pudahuel;2018-12-26;38,0000000000000
Pudahuel;2018-12-27;34,0000000000000
Pudahuel;2018-12-28;45,0000000000000
Pudahuel;2018-12-29;40,0000000000000
Pudahuel;2018-12-30;39,0000000000000
Pudahuel;2018-12-31;45,0000000000000
Pudahuel;2019-01-01;46,0000000000000
Pudahuel;2019-01-02;53,0000000000000
Pudahuel;2019-01-03;74,0000000000000
Pudahuel;2019-01-04;86,0000000000000
Pudahuel;2019-01-05;46,0000000000000
Pudahuel;2019-01-06;27,0000000000000
Pudahuel;2019-01-07;37,0000000000000
Pudahuel;2019-01-08;30,0000000000000
Pudahuel;2019-01-09;24,0000000000000
Pudahuel;2019-01-10;41,0000000000000
Pudahuel;2019-01-11;38,0000000000000
Pudahuel;2019-01-12;36,0000000000000
Pudahuel;2019-01-13;28,0000000000000
Pudahuel;2019-01-14;32,0000000000000
Pudahuel;2019-01-15;48,0000000000000
Pudahuel;2019-01-16;47,0000000000000
Pudahuel;2019-01-17;41,0000000000000
Pudahuel;2019-01-18;71,0000000000000
Pudahuel;2019-01-19;54,0000000000000
Pudahuel;2019-01-20;43,0000000000000
Pudahuel;2019-01-21;48,0000000000000
Pudahuel;2019-01-22;45,0000000000000
Pudahuel;2019-01-23;60,0000000000000
Pudahuel;2019-01-24;59,0000000000000
Pudahuel;2019-01-25;57,0000000000000
Pudahuel;2019-01-26;61,0000000000000
Pudahuel;2019-01-27;51,0000000000000
Pudahuel;2019-01-28;54,0000000000000
Pudahuel;2019-01-29;59,0000000000000
Pudahuel;2019-01-30;46,0000000000000
Pudahuel;2019-01-31;52,0000000000000
Pudahuel;2019-02-01;69,0000000000000
Pudahuel;2019-02-02;57,0000000000000
Pudahuel;2019-02-03;48,0000000000000
Pudahuel;2019-02-04;55,0000000000000
Pudahuel;2019-02-05;59,0000000000000
Pudahuel;2019-02-06;64,0000000000000
Pudahuel;2019-02-07;59,0000000000000
Pudahuel;2019-02-08;53,0000000000000
Pudahuel;2019-02-09;58,0000000000000
Pudahuel;2019-02-10;43,0000000000000
Pudahuel;2019-02-11;42,0000000000000
Pudahuel;2019-02-12;49,0000000000000
Pudahuel;2019-02-13;35,0000000000000
Pudahuel;2019-02-14;63,0000000000000
Pudahuel;2019-02-15;67,0000000000000
Pudahuel;2019-02-16;37,0000000000000
Pudahuel;2019-02-17;40,0000000000000
Pudahuel;2019-02-18;49,0000000000000
Pudahuel;2019-02-19;47,0000000000000
Pudahuel;2019-02-20;44,0000000000000
Pudahuel;2019-02-21;34,0000000000000
Pudahuel;2019-02-22;35,0000000000000
Pudahuel;2019-02-23;41,0000000000000
Pudahuel;2019-02-24;36,0000000000000
Pudahuel;2019-02-25;50,0000000000000
Pudahuel;2019-02-26;55,0000000000000
Pudahuel;2019-02-27;64,0000000000000
Pudahuel;2019-02-28;59,0000000000000
Pudahuel;2019-03-01;47,0000000000000
Pudahuel;2019-03-02;58,0000000000000
Pudahuel;2019-03-03;35,0000000000000
Pudahuel;2019-03-04;42,0000000000000
Pudahuel;2019-03-05;53,0000000000000
Pudahuel;2019-03-06;57,0000000000000
Pudahuel;2019-03-07;45,0000000000000
Pudahuel;2019-03-08;39,0000000000000
Pudahuel;2019-03-09;45,0000000000000
Pudahuel;2019-03-10;32,0000000000000
Pudahuel;2019-03-11;50,0000000000000
Pudahuel;2019-03-12;63,0000000000000
Pudahuel;2019-03-13;61,0000000000000
Pudahuel;2019-03-14;58,0000000000000
Pudahuel;2019-03-15;55,0000000000000
Pudahuel;2019-03-16;56,0000000000000
Pudahuel;2019-03-17;39,0000000000000
Pudahuel;2019-03-18;58,0000000000000
Pudahuel;2019-03-19;70,0000000000000
Pudahuel;2019-03-20;77,0000000000000
Pudahuel;2019-03-21;81,0000000000000
Pudahuel;2019-03-22;87,0000000000000
Pudahuel;2019-03-23;73,0000000000000
Pudahuel;2019-03-24;60,0000000000000
Pudahuel;2019-03-25;60,0000000000000
Pudahuel;2019-03-26;72,0000000000000
Pudahuel;2019-03-27;65,0000000000000
Pudahuel;2019-03-28;48,0000000000000
Pudahuel;2019-03-29;74,0000000000000
Pudahuel;2019-03-30;95,0000000000000
Pudahuel;2019-03-31;24,0000000000000
Pudahuel;2019-04-01;52,0000000000000
Pudahuel;2019-04-02;72,0000000000000
Pudahuel;2019-04-03;56,0000000000000
Pudahuel;2019-04-04;52,0000000000000
Pudahuel;2019-04-05;71,0000000000000
Pudahuel;2019-04-06;72,0000000000000
Pudahuel;2019-04-07;83,0000000000000
Pudahuel;2019-04-08;59,0000000000000
Pudahuel;2019-04-09;38,0000000000000
Pudahuel;2019-04-10;75,0000000000000
Pudahuel;2019-04-11;84,0000000000000
Pudahuel;2019-04-12;56,0000000000000
Pudahuel;2019-04-13;81,0000000000000
Pudahuel;2019-04-14;94,0000000000000
Pudahuel;2019-04-15;103,0000000000000
Pudahuel;2019-04-16;108,0000000000000
Pudahuel;2019-04-17;105,0000000000000
Pudahuel;2019-04-18;68,0000000000000
Pudahuel;2019-04-19;35,0000000000000
Pudahuel;2019-04-20;47,0000000000000
Pudahuel;2019-04-21;35,0000000000000
Pudahuel;2019-04-22;46,0000000000000
Pudahuel;2019-04-23;55,0000000000000
Pudahuel;2019-04-24;57,0000000000000
Pudahuel;2019-04-25;65,0000000000000
Pudahuel;2019-04-26;76,0000000000000
Pudahuel;2019-04-27;102,0000000000000
Pudahuel;2019-04-28;105,0000000000000
Pudahuel;2019-04-29;83,0000000000000
Pudahuel;2019-04-30;108,0000000000000
Pudahuel;2019-05-01;111,0000000000000
Pudahuel;2019-05-02;117,0000000000000
Pudahuel;2019-05-03;76,0000000000000
Pudahuel;2019-05-04;42,0000000000000
Pudahuel;2019-05-05;71,0000000000000
Pudahuel;2019-05-06;90,0000000000000
Pudahuel;2019-05-07;69,0000000000000
Pudahuel;2019-05-08;50,0000000000000
Pudahuel;2019-05-09;43,0000000000000
Pudahuel;2019-05-10;87,0000000000000
Pudahuel;2019-05-11;125,0000000000000
Pudahuel;2019-05-12;120,0000000000000
Pudahuel;2019-05-13;123,0000000000000
Pudahuel;2019-05-14;147,0000000000000
Pudahuel;2019-05-15;144,0000000000000
Pudahuel;2019-05-16;77,0000000000000
Pudahuel;2019-05-17;62,0000000000000
Pudahuel;2019-05-18;42,0000000000000
Pudahuel;2019-05-19;76,0000000000000
Pudahuel;2019-05-20;60,0000000000000
Pudahuel;2019-05-21;51,0000000000000
Pudahuel;2019-05-22;108,0000000000000
Pudahuel;2019-05-23;152,0000000000000
Pudahuel;2019-05-24;231,0000000000000
Pudahuel;2019-05-25;158,0000000000000
Pudahuel;2019-05-26;91,0000000000000
Pudahuel;2019-05-27;93,0000000000000
Pudahuel;2019-05-28;120,0000000000000
Pudahuel;2019-05-29;60,0000000000000
Pudahuel;2019-05-30;31,0000000000000
Pudahuel;2019-05-31;83,0000000000000
Pudahuel;2019-06-01;135,0000000000000
Pudahuel;2019-06-02;187,0000000000000
Pudahuel;2019-06-03;143,0000000000000
Pudahuel;2019-06-04;164,0000000000000
Pudahuel;2019-06-05;112,0000000000000
Pudahuel;2019-06-06;52,0000000000000
Pudahuel;2019-06-07;105,0000000000000
Pudahuel;2019-06-08;166,0000000000000
Pudahuel;2019-06-09;158,0000000000000
Pudahuel;2019-06-10;145,0000000000000
Pudahuel;2019-06-11;118,0000000000000
Pudahuel;2019-06-12;74,0000000000000
Pudahuel;2019-06-13;16,0000000000000
Pudahuel;2019-06-14;24,0000000000000
Pudahuel;2019-06-15;36,0000000000000
Pudahuel;2019-06-16;85,0000000000000
Pudahuel;2019-06-17;93,0000000000000
Pudahuel;2019-06-18;108,0000000000000
Pudahuel;2019-06-19;192,0000000000000
Pudahuel;2019-06-20;147,0000000000000
Pudahuel;2019-06-21;120,0000000000000
Pudahuel;2019-06-22;194,0000000000000
Pudahuel;2019-06-23;149,0000000000000
Pudahuel;2019-06-24;50,0000000000000
Pudahuel;2019-06-25;77,0000000000000
Pudahuel;2019-06-26;111,0000000000000
Pudahuel;2019-06-27;143,0000000000000
Pudahuel;2019-06-28;127,0000000000000
Pudahuel;2019-06-29;29,0000000000000
Pudahuel;2019-06-30;56,0000000000000
Pudahuel;2019-07-01;125,0000000000000
Pudahuel;2019-07-02;127,0000000000000
Pudahuel;2019-07-03;138,0000000000000
Pudahuel;2019-07-04;159,0000000000000
Pudahuel;2019-07-05;239,0000000000000
Pudahuel;2019-07-06;179,0000000000000
Pudahuel;2019-07-07;101,0000000000000
Pudahuel;2019-07-08;113,0000000000000
Pudahuel;2019-07-09;106,0000000000000
Pudahuel;2019-07-10;162,0000000000000
Pudahuel;2019-07-11;137,0000000000000
Pudahuel;2019-07-12;105,0000000000000
Pudahuel;2019-07-13;152,0000000000000
Pudahuel;2019-07-14;163,0000000000000
Pudahuel;2019-07-15;210,0000000000000
Pudahuel;2019-07-16;175,0000000000000
Pudahuel;2019-07-17;132,0000000000000
Pudahuel;2019-07-18;128,0000000000000
Pudahuel;2019-07-19;175,0000000000000
Pudahuel;2019-07-20;140,0000000000000
Pudahuel;2019-07-21;21,0000000000000
Pudahuel;2019-07-22;42,0000000000000
Pudahuel;2019-07-23;97,0000000000000
Pudahuel;2019-07-24;99,0000000000000
Pudahuel;2019-07-25;86,0000000000000
Pudahuel;2019-07-26;142,0000000000000
Pudahuel;2019-07-27;182,0000000000000
Pudahuel;2019-07-28;119,0000000000000
Pudahuel;2019-07-29;72,0000000000000
Pudahuel;2019-07-30;102,0000000000000
Pudahuel;2019-07-31;69,0000000000000
Pudahuel;2019-08-01;41,0000000000000
Pudahuel;2019-08-02;115,0000000000000
Pudahuel;2019-08-03;172,0000000000000
Pudahuel;2019-08-04;163,0000000000000
Pudahuel;2019-08-05;106,0000000000000
Pudahuel;2019-08-06;51,0000000000000
Pudahuel;2019-08-07;46,0000000000000
Pudahuel;2019-08-08;63,0000000000000
Pudahuel;2019-08-09;95,0000000000000
Pudahuel;2019-08-10;98,0000000000000
Pudahuel;2019-08-11;42,0000000000000
Pudahuel;2019-08-12;91,0000000000000
Pudahuel;2019-08-13;193,0000000000000
Pudahuel;2019-08-14;165,0000000000000
Pudahuel;2019-08-15;69,0000000000000
Pudahuel;2019-08-16;55,0000000000000
Pudahuel;2019-08-17;55,0000000000000
Pudahuel;2019-08-18;79,0000000000000
Pudahuel;2019-08-19;124,0000000000000
Pudahuel;2019-08-20;109,0000000000000
Pudahuel;2019-08-21;104,0000000000000
Pudahuel;2019-08-22;132,0000000000000
Pudahuel;2019-08-23;112,0000000000000
Pudahuel;2019-08-24;112,0000000000000
Pudahuel;2019-08-25;81,0000000000000
Pudahuel;2019-08-26;102,0000000000000
Pudahuel;2019-08-27;122,0000000000000
Pudahuel;2019-08-28;98,0000000000000
Pudahuel;2019-08-29;32,0000000000000
Pudahuel;2019-08-30;50,0000000000000
Pudahuel;2019-08-31;81,0000000000000
Pudahuel;2019-09-01;74,0000000000000
Pudahuel;2019-09-02;73,0000000000000
Pudahuel;2019-09-03;100,0000000000000
Pudahuel;2019-09-04;109,0000000000000
Pudahuel;2019-09-05;49,0000000000000
Pudahuel;2019-09-06;39,0000000000000
Pudahuel;2019-09-07;32,0000000000000
Pudahuel;2019-09-08;40,0000000000000
Pudahuel;2019-09-09;29,6666666666667
Pudahuel;2019-09-10;19,3333333333333
Pudahuel;2019-09-11;9,0000000000000
Pudahuel;2019-09-12;50,5000000000000
Pudahuel;2019-09-13;92,0000000000000
Pudahuel;2019-09-14;47,0000000000000
Pudahuel;2019-09-15;28,0000000000000
Pudahuel;2019-09-16;37,0000000000000
Pudahuel;2019-09-17;46,0000000000000
Pudahuel;2019-09-18;50,0000000000000
Pudahuel;2019-09-19;33,0000000000000
Pudahuel;2019-09-20;37,0000000000000
Pudahuel;2019-09-21;61,0000000000000
Pudahuel;2019-09-22;74,0000000000000
Pudahuel;2019-09-23;50,0000000000000
Pudahuel;2019-09-24;63,0000000000000
Pudahuel;2019-09-25;85,0000000000000
Pudahuel;2019-09-26;53,0000000000000
